Order_ID,Customer_ID,Customer_Age,Customer_Ratings,Product_Category,Product_Subcategory,Order_Date,Order_Time,Shipment_Date,Shipment_Time,Weather_conditions,Traffic_density,Delivery_method,Multiple_orders,Promotion,City,Time_taken(min)
0x0044,CUST81211,60,5.0,Electronics,Tablet,07-07-2024,19:00:00,07-07-2024,14:00:00,Stormy,Low,Pickup Point,0,No,Urban,2 (min)
0x0045,CUST75697,32,3.0,Electronics,Home Appliance,08-07-2024,20:00:00,08-07-2024,16:00:00,Stormy,Jam,Courier,1,Yes,Suburban,53 (min)
0x0046,CUST47065,55,3.8,Electronics,Tablet,09-07-2024,21:00:00,09-07-2024,18:00:00,Sunny,High,Courier,1,Yes,Urban,42 (min)
0x0047,CUST42606,68,2.6,Electronics,Headphones,10-07-2024,22:00:00,10-07-2024,20:00:00,Cloudy,Medium,Courier,0,No,Suburban,64 (min)
0x0048,CUST21534,55,3.8,Electronics,Smartwatch,11-07-2024,23:00:00,11-07-2024,22:00:00,Sunny,Medium,Drone,1,No,Suburban,52 (min)
0x0049,CUST50397,60,3.6,Electronics,Headphones,12-07-2024,00:00:00,12-07-2024,00:00:00,Sunny,Medium,Pickup Point,0,Yes,Suburban,62 (min)
0x004a,CUST11016,45,4.2,Electronics,Smartphone,13-07-2024,01:00:00,13-07-2024,02:00:00,Cloudy,High,Courier,0,No,Suburban,30 (min)
0x004b,CUST99789,71,4.1,Electronics,Gaming Console,14-07-2024,02:00:00,14-07-2024,04:00:00,Stormy,Low,Pickup Point,1,Yes,Urban,52 (min)
0x004c,CUST65591,22,3.2,Electronics,Home Appliance,15-07-2024,03:00:00,15-07-2024,06:00:00,Rainy,Medium,Drone,0,Yes,Metropolitan,35 (min)
0x004d,CUST99812,42,4.5,Electronics,Smartphone,16-07-2024,04:00:00,16-07-2024,08:00:00,Sunny,High,Drone,0,Yes,Urban,44 (min)
0x004e,CUST33247,23,3.8,Electronics,Smart Home Device,17-07-2024,05:00:00,17-07-2024,10:00:00,Cloudy,Low,Courier,1,No,Metropolitan,13 (min)
0x004f,CUST34300,12,3.8,Electronics,Smart Home Device,18-07-2024,06:00:00,18-07-2024,12:00:00,Sunny,Jam,Courier,0,No,Urban,32 (min)
0x0050,CUST84065,47,4.4,Electronics,Headphones,19-07-2024,07:00:00,19-07-2024,14:00:00,Cloudy,Medium,Pickup Point,0,No,Suburban,10 (min)
0x0051,CUST92798,61,4.6,Electronics,Smartwatch,20-07-2024,08:00:00,20-07-2024,16:00:00,Rainy,Low,Courier,0,No,Suburban,25 (min)
0x0052,CUST19268,21,3.9,Electronics,Smartphone,21-07-2024,09:00:00,21-07-2024,18:00:00,Rainy,Medium,Pickup Point,0,Yes,Metropolitan,10 (min)
0x0053,CUST96807,37,4.8,Electronics,Camera,22-07-2024,10:00:00,22-07-2024,20:00:00,Stormy,Medium,Courier,0,No,Metropolitan,11 (min)
0x0054,CUST22185,68,3.6,Electronics,Smartwatch,23-07-2024,11:00:00,23-07-2024,22:00:00,Cloudy,Medium,Pickup Point,0,Yes,Urban,50 (min)
0x0055,CUST73704,16,3.0,Electronics,Gaming Console,24-07-2024,12:00:00,24-07-2024,00:00:00,Cloudy,Low,Pickup Point,0,Yes,Metropolitan,68 (min)
0x0056,CUST96779,36,4.0,Electronics,Smart Home Device,25-07-2024,13:00:00,25-07-2024,02:00:00,Stormy,High,Pickup Point,1,Yes,Urban,34 (min)
0x0057,CUST49099,40,3.1,Electronics,Headphones,26-07-2024,14:00:00,26-07-2024,04:00:00,Stormy,Low,Pickup Point,1,No,Metropolitan,68 (min)
0x0058,CUST18571,58,5.0,Electronics,Headphones,27-07-2024,15:00:00,27-07-2024,06:00:00,Cloudy,Medium,Drone,0,Yes,Metropolitan,51 (min)
0x0059,CUST48044,62,3.8,Electronics,Smart Home Device,28-07-2024,16:00:00,28-07-2024,08:00:00,Stormy,Low,Pickup Point,0,Yes,Metropolitan,21 (min)
0x005a,CUST61214,52,4.6,Electronics,Home Appliance,29-07-2024,17:00:00,29-07-2024,10:00:00,Rainy,Jam,Courier,1,No,Suburban,42 (min)
0x005b,CUST71228,49,3.2,Electronics,Laptop,30-07-2024,18:00:00,30-07-2024,12:00:00,Sunny,High,Drone,1,Yes,Suburban,56 (min)
0x005c,CUST58984,41,5.0,Electronics,Headphones,31-07-2024,19:00:00,31-07-2024,14:00:00,Rainy,Low,Drone,1,No,Urban,62 (min)
0x005d,CUST50774,56,4.9,Electronics,Headphones,01-08-2024,20:00:00,01-08-2024,16:00:00,Stormy,Jam,Pickup Point,1,No,Metropolitan,64 (min)
0x005e,CUST12568,42,2.1,Electronics,Camera,02-08-2024,21:00:00,02-08-2024,18:00:00,Cloudy,High,Drone,1,No,Urban,24 (min)
0x005f,CUST72592,19,3.5,Electronics,Headphones,03-08-2024,22:00:00,03-08-2024,20:00:00,Cloudy,Jam,Pickup Point,0,Yes,Metropolitan,27 (min)
0x0060,CUST77563,38,4.8,Electronics,Home Appliance,04-08-2024,23:00:00,04-08-2024,22:00:00,Rainy,High,Courier,1,No,Suburban,40 (min)
0x0061,CUST12695,19,4.8,Electronics,Smartwatch,05-08-2024,00:00:00,05-08-2024,00:00:00,Cloudy,Low,Pickup Point,1,No,Suburban,46 (min)
0x0062,CUST58190,17,3.5,Electronics,Camera,06-08-2024,01:00:00,06-08-2024,02:00:00,Stormy,Jam,Drone,1,No,Metropolitan,54 (min)
0x0063,CUST15258,62,3.3,Electronics,Smart Home Device,07-08-2024,02:00:00,07-08-2024,04:00:00,Rainy,Medium,Courier,0,No,Metropolitan,31 (min)
0x0064,CUST97538,49,3.4,Electronics,Camera,08-08-2024,03:00:00,08-08-2024,06:00:00,Cloudy,Jam,Pickup Point,0,Yes,Suburban,21 (min)
0x0065,CUST49504,15,5.0,Electronics,Smartphone,09-08-2024,04:00:00,09-08-2024,08:00:00,Sunny,High,Courier,0,No,Suburban,46 (min)
0x0066,CUST43159,26,3.9,Electronics,Home Appliance,10-08-2024,05:00:00,10-08-2024,10:00:00,Sunny,Low,Courier,0,Yes,Urban,41 (min)
0x0067,CUST23986,37,3.2,Electronics,Headphones,11-08-2024,06:00:00,11-08-2024,12:00:00,Stormy,High,Drone,0,No,Suburban,25 (min)
0x0068,CUST71858,56,4.1,Electronics,Smartphone,12-08-2024,07:00:00,12-08-2024,14:00:00,Cloudy,Jam,Courier,0,Yes,Metropolitan,63 (min)
0x0069,CUST22666,33,3.9,Electronics,Camera,13-08-2024,08:00:00,13-08-2024,16:00:00,Stormy,Jam,Drone,1,No,Urban,20 (min)
0x006a,CUST48660,55,4.1,Electronics,Smartphone,14-08-2024,09:00:00,14-08-2024,18:00:00,Rainy,Medium,Courier,0,Yes,Metropolitan,48 (min)
0x006b,CUST13561,54,3.9,Electronics,Tablet,15-08-2024,10:00:00,15-08-2024,20:00:00,Sunny,Low,Pickup Point,0,No,Urban,29 (min)
0x006c,CUST36854,33,4.9,Electronics,Home Appliance,16-08-2024,11:00:00,16-08-2024,22:00:00,Rainy,Low,Courier,1,Yes,Metropolitan,40 (min)
0x006d,CUST74505,46,3.6,Electronics,Gaming Console,17-08-2024,12:00:00,17-08-2024,00:00:00,Cloudy,Jam,Pickup Point,0,Yes,Suburban,38 (min)
0x006e,CUST62251,22,4.0,Electronics,Smartwatch,18-08-2024,13:00:00,18-08-2024,02:00:00,Stormy,Low,Pickup Point,1,Yes,Metropolitan,56 (min)
0x006f,CUST32662,47,5.0,Electronics,Camera,19-08-2024,14:00:00,19-08-2024,04:00:00,Stormy,Medium,Courier,1,No,Urban,39 (min)
0x0070,CUST18392,29,4.8,Electronics,Home Appliance,20-08-2024,15:00:00,20-08-2024,06:00:00,Stormy,High,Pickup Point,0,Yes,Metropolitan,13 (min)
0x0071,CUST40535,45,5.0,Electronics,Gaming Console,21-08-2024,16:00:00,21-08-2024,08:00:00,Rainy,Low,Courier,1,Yes,Urban,31 (min)
0x0072,CUST88603,46,3.2,Electronics,Gaming Console,22-08-2024,17:00:00,22-08-2024,10:00:00,Sunny,Jam,Courier,1,Yes,Metropolitan,20 (min)
0x0073,CUST62256,62,3.3,Electronics,Headphones,23-08-2024,18:00:00,23-08-2024,12:00:00,Rainy,High,Pickup Point,1,Yes,Suburban,24 (min)
0x0074,CUST99135,61,4.5,Electronics,Smartphone,24-08-2024,19:00:00,24-08-2024,14:00:00,Rainy,High,Pickup Point,1,No,Suburban,61 (min)
0x0075,CUST45222,64,4.2,Electronics,Gaming Console,25-08-2024,20:00:00,25-08-2024,16:00:00,Cloudy,Medium,Drone,0,Yes,Metropolitan,46 (min)
0x0076,CUST87373,28,5.0,Electronics,Tablet,26-08-2024,21:00:00,26-08-2024,18:00:00,Cloudy,Jam,Pickup Point,1,Yes,Metropolitan,61 (min)
0x0077,CUST89575,63,3.5,Electronics,Home Appliance,27-08-2024,22:00:00,27-08-2024,20:00:00,Cloudy,Low,Drone,0,Yes,Metropolitan,52 (min)
0x0078,CUST94651,61,3.2,Electronics,Laptop,28-08-2024,23:00:00,28-08-2024,22:00:00,Sunny,Jam,Pickup Point,1,No,Urban,57 (min)
0x0079,CUST73335,61,3.5,Electronics,Laptop,29-08-2024,00:00:00,29-08-2024,00:00:00,Sunny,High,Courier,1,Yes,Metropolitan,38 (min)
0x007a,CUST20965,27,3.0,Electronics,Camera,30-08-2024,01:00:00,30-08-2024,02:00:00,Cloudy,Jam,Pickup Point,1,Yes,Metropolitan,45 (min)
0x007b,CUST34538,31,4.0,Electronics,Smart Home Device,31-08-2024,02:00:00,31-08-2024,04:00:00,Cloudy,Low,Courier,0,Yes,Urban,75 (min)
0x007c,CUST80592,47,3.5,Electronics,Smartphone,01-09-2024,03:00:00,01-09-2024,06:00:00,Sunny,Low,Courier,0,Yes,Suburban,27 (min)
0x007d,CUST18110,19,4.0,Electronics,Smart Home Device,02-09-2024,04:00:00,02-09-2024,08:00:00,Stormy,Medium,Courier,0,No,Metropolitan,21 (min)
0x007e,CUST89309,55,4.7,Electronics,Gaming Console,03-09-2024,05:00:00,03-09-2024,10:00:00,Sunny,Low,Drone,1,Yes,Metropolitan,73 (min)
0x007f,CUST37266,68,5.0,Electronics,Home Appliance,04-09-2024,06:00:00,04-09-2024,12:00:00,Sunny,Low,Pickup Point,1,Yes,Suburban,4 (min)
0x0080,CUST62992,49,5.0,Electronics,Camera,05-09-2024,07:00:00,05-09-2024,14:00:00,Sunny,Jam,Courier,1,No,Suburban,29 (min)
0x0081,CUST92948,48,2.9,Electronics,Headphones,06-09-2024,08:00:00,06-09-2024,16:00:00,Cloudy,Jam,Courier,1,No,Urban,39 (min)
0x0082,CUST16910,19,4.4,Electronics,Gaming Console,07-09-2024,09:00:00,07-09-2024,18:00:00,Stormy,High,Drone,0,No,Metropolitan,11 (min)
0x0083,CUST10206,70,3.0,Electronics,Smartphone,08-09-2024,10:00:00,08-09-2024,20:00:00,Sunny,Medium,Pickup Point,1,Yes,Metropolitan,28 (min)
0x0084,CUST97054,42,3.9,Electronics,Laptop,09-09-2024,11:00:00,09-09-2024,22:00:00,Cloudy,Jam,Pickup Point,0,No,Urban,34 (min)
0x0085,CUST97897,39,5.0,Electronics,Headphones,10-09-2024,12:00:00,10-09-2024,00:00:00,Rainy,Low,Drone,1,Yes,Suburban,51 (min)
0x0086,CUST33419,48,4.0,Electronics,Home Appliance,11-09-2024,13:00:00,11-09-2024,02:00:00,Rainy,High,Drone,0,No,Urban,20 (min)
0x0087,CUST60636,57,2.7,Electronics,Smartwatch,12-09-2024,14:00:00,12-09-2024,04:00:00,Sunny,Jam,Pickup Point,0,Yes,Suburban,28 (min)
0x0088,CUST60015,41,5.0,Electronics,Smart Home Device,13-09-2024,15:00:00,13-09-2024,06:00:00,Rainy,Medium,Drone,1,No,Urban,64 (min)
0x0089,CUST64268,23,3.5,Electronics,Camera,14-09-2024,16:00:00,14-09-2024,08:00:00,Stormy,Medium,Pickup Point,1,Yes,Suburban,53 (min)
0x008a,CUST97939,41,4.6,Electronics,Smart Home Device,15-09-2024,17:00:00,15-09-2024,10:00:00,Rainy,High,Pickup Point,0,No,Urban,4 (min)
0x008b,CUST28141,19,4.5,Electronics,Home Appliance,16-09-2024,18:00:00,16-09-2024,12:00:00,Rainy,High,Courier,1,Yes,Suburban,41 (min)
0x008c,CUST90356,72,5.0,Electronics,Smart Home Device,17-09-2024,19:00:00,17-09-2024,14:00:00,Stormy,High,Courier,1,Yes,Suburban,36 (min)
0x008d,CUST81910,54,4.3,Electronics,Home Appliance,18-09-2024,20:00:00,18-09-2024,16:00:00,Sunny,High,Pickup Point,0,Yes,Suburban,34 (min)
0x008e,CUST66044,34,4.6,Electronics,Smart Home Device,19-09-2024,21:00:00,19-09-2024,18:00:00,Sunny,High,Pickup Point,0,Yes,Suburban,53 (min)
0x008f,CUST77214,33,5.0,Electronics,Tablet,20-09-2024,22:00:00,20-09-2024,20:00:00,Stormy,Low,Pickup Point,0,Yes,Suburban,45 (min)
0x0090,CUST43827,53,4.0,Electronics,Headphones,21-09-2024,23:00:00,21-09-2024,22:00:00,Stormy,Low,Pickup Point,0,Yes,Metropolitan,59 (min)
0x0091,CUST65820,62,5.0,Electronics,Gaming Console,22-09-2024,00:00:00,22-09-2024,00:00:00,Stormy,Jam,Pickup Point,1,Yes,Suburban,24 (min)
0x0092,CUST72623,42,3.0,Electronics,Gaming Console,23-09-2024,01:00:00,23-09-2024,02:00:00,Rainy,Medium,Pickup Point,0,Yes,Metropolitan,26 (min)
0x0093,CUST91734,16,3.8,Electronics,Smartphone,24-09-2024,02:00:00,24-09-2024,04:00:00,Stormy,Low,Drone,0,No,Suburban,45 (min)
0x0094,CUST85450,60,3.4,Electronics,Smartwatch,25-09-2024,03:00:00,25-09-2024,06:00:00,Cloudy,Low,Pickup Point,0,Yes,Metropolitan,55 (min)
0x0095,CUST32299,53,4.3,Electronics,Smartwatch,26-09-2024,04:00:00,26-09-2024,08:00:00,Rainy,Low,Drone,1,Yes,Metropolitan,11 (min)
0x0096,CUST53585,27,3.1,Electronics,Smartphone,27-09-2024,05:00:00,27-09-2024,10:00:00,Sunny,Jam,Drone,0,No,Urban,34 (min)
0x0097,CUST74044,35,4.9,Electronics,Headphones,28-09-2024,06:00:00,28-09-2024,12:00:00,Sunny,High,Pickup Point,1,Yes,Suburban,54 (min)
0x0098,CUST52557,62,4.0,Electronics,Gaming Console,29-09-2024,07:00:00,29-09-2024,14:00:00,Sunny,Jam,Pickup Point,0,No,Urban,39 (min)
0x0099,CUST59080,20,5.0,Electronics,Headphones,30-09-2024,08:00:00,30-09-2024,16:00:00,Rainy,Medium,Drone,0,Yes,Urban,62 (min)
0x009a,CUST12693,16,2.3,Electronics,Home Appliance,01-10-2024,09:00:00,01-10-2024,18:00:00,Cloudy,Medium,Drone,1,No,Suburban,28 (min)
0x009b,CUST79163,35,4.7,Electronics,Home Appliance,02-10-2024,10:00:00,02-10-2024,20:00:00,Stormy,Medium,Pickup Point,0,No,Urban,67 (min)
0x009c,CUST35939,68,4.4,Electronics,Laptop,03-10-2024,11:00:00,03-10-2024,22:00:00,Stormy,Medium,Pickup Point,0,Yes,Suburban,29 (min)
0x009d,CUST58925,44,3.5,Electronics,Smart Home Device,04-10-2024,12:00:00,04-10-2024,00:00:00,Sunny,Low,Drone,1,No,Urban,44 (min)
0x009e,CUST52941,62,3.7,Electronics,Smartwatch,05-10-2024,13:00:00,05-10-2024,02:00:00,Sunny,Low,Drone,0,Yes,Suburban,53 (min)
0x009f,CUST31834,50,4.6,Electronics,Laptop,06-10-2024,14:00:00,06-10-2024,04:00:00,Rainy,Jam,Drone,0,Yes,Suburban,46 (min)
0x00a0,CUST28047,78,5.0,Electronics,Headphones,07-10-2024,15:00:00,07-10-2024,06:00:00,Cloudy,High,Courier,0,Yes,Suburban,10 (min)
0x00a1,CUST36105,48,5.0,Electronics,Smartphone,08-10-2024,16:00:00,08-10-2024,08:00:00,Stormy,Medium,Drone,0,Yes,Metropolitan,34 (min)
0x00a2,CUST85766,49,4.5,Electronics,Smartphone,09-10-2024,17:00:00,09-10-2024,10:00:00,Rainy,Jam,Courier,1,No,Urban,33 (min)
0x00a3,CUST25707,37,1.9,Electronics,Home Appliance,10-10-2024,18:00:00,10-10-2024,12:00:00,Stormy,Low,Pickup Point,0,Yes,Metropolitan,18 (min)
